anchor_ratio,trans_range,node_density,iterations,ale,sd_ale
30.0,15.0,200.0,40.0,0.773545928,0.250555301
15.0,15.0,100.0,70.0,0.911940683,0.498329391
30.0,15.0,100.0,50.0,0.814867311,0.255545506
15.0,20.0,100.0,20.0,1.435332143,0.39460254
30.0,15.0,100.0,40.0,1.265909048,0.302943301
22.0,18.0,100.0,24.0,1.457227702,0.463308546
18.0,23.0,100.0,14.0,1.912673609,0.440208313
10.0,25.0,200.0,15.0,1.432541304,0.234996306
29.0,25.0,100.0,40.0,0.777448602,0.351503738
20.0,20.0,100.0,30.0,1.142195399,0.230192531
15.0,20.0,200.0,20.0,0.694361186,0.108054554
18.0,23.0,100.0,16.0,1.536521724,0.247704526
18.0,23.0,100.0,24.0,1.054096551,0.312639571
30.0,15.0,200.0,70.0,0.616868756,0.156022817
30.0,20.0,100.0,50.0,1.306089929,0.3172243
14.0,17.0,200.0,40.0,0.857073355,0.264071316
15.0,15.0,100.0,60.0,1.360770699,0.606128956
14.0,17.0,200.0,70.0,0.761082794,0.098958496
15.0,20.0,100.0,40.0,1.400044509,0.381825484
15.0,15.0,100.0,40.0,0.968578876,0.521958738
15.0,20.0,100.0,70.0,1.236995855,0.373965312
20.0,20.0,100.0,20.0,1.424042411,0.432745628
30.0,15.0,200.0,50.0,0.623686944,0.198896422
20.0,20.0,200.0,30.0,0.639524158,0.144813998
27.0,12.0,300.0,34.0,0.527185071,0.092165079
20.0,20.0,200.0,40.0,0.583633811,0.113007589
15.0,15.0,100.0,100.0,0.835540467,0.279405006
30.0,20.0,100.0,30.0,0.856184664,0.249213749
14.0,17.0,200.0,80.0,0.694355398,0.109480995
30.0,15.0,200.0,60.0,0.610484539,0.156495612
30.0,15.0,100.0,100.0,0.898056384,0.395022756
15.0,15.0,200.0,80.0,0.579297331,0.141759096
30.0,15.0,200.0,80.0,0.584010393,0.13818947
18.0,23.0,100.0,18.0,1.42744727,0.300525323
15.0,15.0,300.0,80.0,0.48997044,0.098293934
15.0,15.0,100.0,20.0,1.972683353,1.092220436
14.0,17.0,200.0,50.0,0.85212508,0.242422714
15.0,20.0,100.0,80.0,0.987043662,0.272926693
20.0,20.0,200.0,20.0,0.777587417,0.079345684
15.0,16.0,100.0,16.0,2.178481596,0.473341171
10.0,25.0,200.0,25.0,0.771503642,0.173037596
30.0,15.0,100.0,70.0,1.230927917,0.288495035
15.0,20.0,200.0,40.0,0.754537261,0.110507227
15.0,15.0,300.0,70.0,0.538651227,0.071779145
30.0,15.0,200.0,20.0,0.955296453,0.24371308
30.0,15.0,100.0,30.0,1.068551445,0.220221197
30.0,20.0,100.0,100.0,0.79887717,0.208752827
15.0,15.0,200.0,70.0,0.726396136,0.201597177
30.0,20.0,100.0,40.0,0.997667623,0.192819135
30.0,20.0,100.0,60.0,1.088612931,0.308180737
22.0,18.0,100.0,36.0,1.374326218,0.369650907
15.0,15.0,300.0,30.0,0.59538378,0.095468884
15.0,20.0,200.0,50.0,0.768373628,0.187631996
30.0,15.0,300.0,40.0,0.394028786,0.050900443
20.0,20.0,100.0,50.0,1.101590753,0.394539056
18.0,23.0,100.0,22.0,0.98210734,0.18315808
15.0,15.0,100.0,80.0,0.938538151,0.431164582
26.0,25.0,300.0,21.0,0.593627328,0.040814027
29.0,25.0,100.0,70.0,0.65610635,0.170127389
30.0,20.0,100.0,90.0,0.703330372,0.154978608
15.0,20.0,200.0,70.0,0.626509484,0.071994182
14.0,17.0,200.0,20.0,1.099575572,0.201073083
15.0,20.0,100.0,90.0,1.087560553,0.287104621
30.0,20.0,100.0,20.0,1.100996767,0.277833677
30.0,15.0,100.0,60.0,0.958956875,0.247748433
14.0,17.0,200.0,100.0,0.587373084,0.120572202
15.0,15.0,300.0,60.0,0.644282653,0.079024456
15.0,15.0,300.0,20.0,0.755031177,0.13089836
30.0,15.0,100.0,20.0,1.720087588,0.25623594
30.0,15.0,300.0,50.0,0.445195572,0.104002617
15.0,15.0,100.0,30.0,1.311226379,0.991961832
20.0,20.0,200.0,50.0,0.564917798,0.087060545
15.0,15.0,300.0,40.0,0.640866088,0.102241216
15.0,20.0,100.0,30.0,1.367249523,0.387468737
15.0,15.0,100.0,90.0,1.204298023,0.349468948
15.0,15.0,200.0,30.0,0.953480053,0.185214399
15.0,15.0,200.0,20.0,1.020652502,0.248160335
15.0,15.0,100.0,50.0,0.933937176,0.597886028
15.0,15.0,200.0,50.0,0.894478416,0.16032499
30.0,20.0,100.0,80.0,0.745117828,0.166373385
30.0,15.0,300.0,20.0,0.542908875,0.051112026
30.0,15.0,100.0,80.0,1.068203541,0.125976319
15.0,15.0,200.0,60.0,0.623929257,0.122912992
30.0,15.0,100.0,90.0,1.068378634,0.444850225
15.0,20.0,100.0,100.0,0.978801005,0.319224485
22.0,18.0,100.0,30.0,1.749733665,0.541785408
15.0,16.0,100.0,20.0,1.37108134,0.443621064
22.0,18.0,100.0,42.0,1.531824386,0.407232987
15.0,20.0,100.0,60.0,1.166177374,0.306563863
14.0,17.0,200.0,90.0,0.654629411,0.091094408
15.0,20.0,200.0,30.0,0.87334123,0.265818779
15.0,20.0,200.0,80.0,0.510574851,0.0543026
26.0,25.0,300.0,35.0,0.514113413,0.003267308
15.0,20.0,200.0,60.0,0.777208513,0.161208564
15.0,15.0,300.0,50.0,0.59150413,0.089417566
30.0,15.0,200.0,30.0,0.824427842,0.355873465
30.0,20.0,100.0,70.0,0.736392617,0.097663974
30.0,15.0,300.0,30.0,0.450843254,0.071420948
22.0,18.0,100.0,48.0,1.188537496,0.353484938
14.0,17.0,200.0,30.0,0.991036709,0.147471311
18.0,23.0,100.0,20.0,1.2874723,0.375227192
14.0,17.0,200.0,60.0,0.899102232,0.231821509
15.0,20.0,100.0,50.0,1.171140151,0.372001486
20.0,20.0,100.0,40.0,1.234492651,0.599834316
15.0,15.0,200.0,40.0,0.635426082,0.139791282
